date,eve_peak_demand_mw,eve_peak_generation_mw,eve_peak_loadshed_mw,gas_limit_mw,coal_limit_mw,water_limit_mw,maintenance_mw,energy_mkwh,gas_supplied_mmcfd,max_temp_c,cost_gas_bdt,cost_oil_bdt,cost_coal_bdt,cost_renewable_bdt,cost_import_bdt,cost_total_bdt
2025-09-18,15401,15245,149,3655,0,0,3078,327.97,983,32.7,488142683,528750749,620248680,42068234,293516670,1972727016
2025-09-19,14461,14401,57,3476,0,0,3438,314.08,954,35.5,473785850,438232448,591244485,51219244,306884268,1861366296
2025-09-20,15790,15651,133,3483,0,0,3083,329.21,1013,34,487698730,589539866,610206928,59575386,303652950,2050673860
2025-09-21,16280,16133,141,3270,0,0,3143,348.44,1030,33.7,510411525,781020527,614083328,68414941,309646190,2283576511
2025-09-22,15105,14955,144,3604,0,0,2743,322.79,974,32.3,478867361,504586729,597251493,55007066,305789300,1941501949
2025-09-23,16031,15754,265,3816,0,0,2743,335.74,969,34.4,478744058,637507124,570952770,78149848,317551671,2082905470
2025-09-24,15900,15500,383,3610,0,0,2968,344.18,968,34.3,483313308,717032402,601462178,76383185,306219620,2184410694
2025-09-25,16220,15845,359,3718,0,0,3090,344.72,966,35,482074443,815093049,593945825,73760405,290949438,2255823159
2025-09-26,15120,15014,102,3320,0,0,2966,334.29,952,34.4,460515530,845408141,522248748,84213913,309529568,2221915900
2025-09-27,16091,15939,145,3489,0,0,2912,340.63,974,33,483386334,883220403,537050324,71848500,299588752,2275094312
2025-09-28,16100,15782,650,3483,0,0,3320,347.19,979,33.3,480679024,1038886977,608300972,72826470,220488558,2426373377
2025-09-30,15771,15679,88,3517,0,0,3134,355.48,944,35.5,472212259,1124572759,640662738,71164583,217869154,2526481493
2025-10-01,14115,14115,0,3507,0,0,3153,301.24,942,32.1,456081250,509338962,581030173,37194500,216230965,1799875849
2025-10-02,12914,12914,0,3469,0,0,2568,289.8,944,29.1,462727811,243003581,554041627,39944868,248049385,1547767272
2025-10-03,12866,12866,0,3805,524,0,2583,274.52,999,32.3,474861250,97639924,480992258,47416896,255288001,1356198330
2025-10-04,14158,14158,0,3602,239,0,2648,305.63,1017,33,507168012,291768332,524175444,56864469,276678573,1656654831
2025-10-05,13157,13157,0,5192,860,0,2659,304.06,938,32.4,463456460,491355332,516745452,31055571,286323298,1788936113
2025-10-06,14418,14418,0,5504,864,0,2518,299.47,920,30.4,425002122,508675022,509997526,52939966,300550779,1797165415
2025-10-07,14471,14428,41,5566,863,0,2323,309.65,910,31,439909501,495666251,519800654,59347430,312563719,1827287556
2025-10-08,14802,14735,64,5398,881,0,2323,314.03,913,31.5,442722248,653055540,514147159,49676479,318626136,1978227561
2025-10-09,14771,14697,62,5551,870,0,2323,317.2,889,29.5,431566451,780417481,510510142,57422326,337375205,2117291605
2025-10-10,12960,12934,25,5433,869,0,2323,291.51,850,30,416976961,484682673,490831729,62031379,321366783,1775889524
2025-10-11,14151,14102,47,5511,872,0,2323,290.12,879,28.7,410071221,489505546,514142973,56360523,314787699,1784867962
2025-10-12,14351,14008,328,5327,870,0,2323,306.97,858,31.5,405035809,887290872,528137271,69062061,265247860,2154773873
2025-10-13,14450,14151,286,5317,870,0,3402,311.7,878,33.1,412544234,987166054,531658844,74721347,242215401,2248305879
2025-10-14,14272,13924,333,5363,869,0,3396,311.78,865,34,416431274,947530570,534491040,77283764,243312152,2219048801
2025-10-15,14270,13706,450,5077,620,0,3436,308.96,860,33.3,404087929,933993177,547576497,71428861,244404362,2201490827
2025-10-16,14701,14320,365,5222,618,0,2823,318.44,867,34,401857866,883006353,582692416,74517769,340089617,2282164022
2025-10-17,14210,14150,58,4941,670,0,2453,309.67,888,33,421385403,601441147,589651018,74597876,328729085,2015804529
2025-10-18,15250,15145,101,4862,896,0,2453,317.71,896,35.7,440053283,673376700,579379366,71288365,328395336,2092493051
2025-10-19,14950,14355,570,4547,0,0,3373,322.89,896,35.5,434114865,745859026,586662169,76854056,338965639,2182455757
2025-10-20,15020,14767,242,4634,0,0,2805,321.33,876,35.4,403201434,693238137,630475042,80979112,361444866,2169338591
2025-10-21,15681,15546,129,4627,0,0,2453,331.58,871,35.7,427097411,647005228,693631053,83116024,333160990,2184010706
2025-10-22,15801,15637,157,4666,0,0,2453,324.21,872,34.8,401701659,623254933,696864013,80764992,341690696,2144276292
