date,eve_peak_demand_mw,eve_peak_generation_mw,max_temp_c
2025-09-19,14800.0,14800.0,32.7
2025-09-20,15170.0,15170.0,32.0
2025-09-21,16000.0,16000.0,33.0
2025-09-22,16280.0,16280.0,35.5
2025-09-23,15500.0,15500.0,34.0
2025-09-24,16031.0,16031.0,0.0
2025-09-25,15900.0,15571.95,33.2
2025-09-26,14550.0,14550.0,34.0
2025-09-27,15670.0,15670.0,35.0
2025-09-28,16380.0,16380.0,32.0
2025-09-29,16100.0,16100.0,34.0
2025-10-01,15260.0,15260.0,31.0
2025-10-02,14220.0,14220.0,29.0
2025-10-03,12410.0,12410.0,30.1
2025-10-04,13490.0,13490.0,30.8
2025-10-05,14150.0,14150.0,31.0
2025-10-06,15270.0,15270.0,30.0
2025-10-07,14800.0,14800.0,31.2
2025-10-08,14470.0,14470.0,31.2
2025-10-09,14800.0,14800.0,31.0
2025-10-10,13450.0,13450.0,31.0
2025-10-11,13390.0,13390.0,30.0
2025-10-12,14470.0,14470.0,31.6
2025-10-13,14800.0,14638.5,33.0
2025-10-14,14550.0,14550.0,33.5
2025-10-15,14400.0,14400.0,32.7
2025-10-16,14270.0,14270.0,34.0
2025-10-17,13400.0,13400.0,33.3
2025-10-18,14150.0,14150.0,33.1
2025-10-19,15400.0,15400.0,0.0
2025-10-20,14850.0,14850.0,34.2
2025-10-21,15140.0,15140.0,35.0
2025-10-22,15880.0,15880.0,34.5
2025-10-23,15840.0,15840.0,34.3
2025-10-24,14510.0,14510.0,33.2
2025-10-25,14750.0,14750.0,31.3
2025-10-26,15510.0,15510.0,33.0
2025-10-27,15870.0,15870.0,32.0
2025-10-28,15860.0,15860.0,31.6
2025-10-29,15470.0,15470.0,32.5
2025-10-30,14680.0,14680.0,30.9
2025-10-31,13860.0,13860.0,32.0
2025-11-01,14630.0,14630.0,31.5
2025-11-02,14240.0,14240.0,30.8
2025-11-03,12960.0,12960.0,31.5
2025-11-04,13300.0,13300.0,31.3
2025-11-05,13920.0,13920.0,31.0
2025-11-07,13300.0,13300.0,32.0
2025-11-08,12780.0,12780.0,32.5
2025-11-09,13640.0,13640.0,30.0
2025-11-10,12750.0,12750.0,30.0
2025-11-11,12720.0,12720.0,29.0
2025-11-12,12080.0,12080.0,31.4
2025-11-13,11790.0,11790.0,0.0
2025-11-14,10800.0,10800.0,30.2
2025-11-15,10300.0,10300.0,30.0
2025-11-16,11670.0,11670.0,29.0
2025-11-17,11570.0,11570.0,30.0
2025-11-18,11830.0,11830.0,30.0
2025-11-19,11910.0,11910.0,31.0
2025-11-20,12090.0,12090.0,31.0
2025-11-21,10120.0,10120.0,0.0
2025-11-22,11440.0,11440.0,29.0
2025-11-23,11990.0,11990.0,28.2
2025-11-24,11310.0,11310.0,27.5
2025-11-25,11490.0,11490.0,28.0
2025-11-26,11400.0,11400.0,27.8
2025-11-27,11390.0,11390.0,28.4
2025-11-28,9600.0,9600.0,28.9
2025-11-29,10980.0,10980.0,28.7
2025-11-30,11410.0,11410.0,28.4
2025-12-01,11400.0,11400.0,29.5
2025-12-02,11330.0,11330.0,29.4
2025-12-03,11210.0,11210.0,26.8
2025-12-04,11233.0,11233.0,27.0
2025-12-05,9700.0,9700.0,26.6
2025-12-06,11090.0,11090.0,26.3
2025-12-07,11400.0,11400.0,24.9
2025-12-08,11200.0,11200.0,25.5
2025-12-09,11290.0,11290.0,26.4
2025-12-10,11250.0,11250.0,27.0
2025-12-11,11390.0,11390.0,28.0
2025-12-12,9610.0,9610.0,27.0
