timestamp,generation_mw,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks
2025-09-19T13:00,13006,5326,965,4001,220,557,3,881,46,969,38,
2025-09-19T14:00,12615,5059,975,3879,220,546,3,882,48,965,38,
2025-09-19T15:00,12666,5129,971,3986,220,339,7,882,46,1048,38,
2025-09-19T16:00,12299,5086,741,4027,221,188,8,882,44,1064,38,
2025-09-19T17:00,11873,5093,582,3857,222,75,9,897,42,1058,38,
2025-09-19T18:00,12205,4955,891,3962,222,1,1,904,44,1194,38,
2025-09-19T19:00,14157,5485,1606,4417,222,0,0,904,44,1445,38,
2025-09-19T19:30,14342,5428,1779,4455,222,0,14,904,48,1454,38,
2025-09-19T20:00,14353,5470,1705,4502,222,0,5,903,50,1458,38,
2025-09-19T21:00,14400,5476,1743,4512,222,0,0,904,50,1455,38,সন্ধ্যা পিক
2025-09-19T22:00,14400,5538,1672,4535,222,0,0,890,52,1453,38,
2025-09-19T23:00,14508,5561,1695,4602,220,0,7,890,48,1447,38,
2025-09-20T00:00,14602,5575,1714,4661,220,0,0,889,52,1453,38,
2025-09-20T01:00,14118,5512,1293,4642,218,0,0,906,48,1461,38,
2025-09-20T02:00,13757,5566,1172,4587,218,0,0,906,46,1224,38,
2025-09-20T03:00,13346,5537,915,4484,219,0,0,906,30,1217,38,
2025-09-20T04:00,13032,5554,707,4336,220,0,0,906,44,1227,38,
2025-09-20T05:00,12830,5562,560,4277,220,0,0,906,44,1223,38,
2025-09-20T06:00,12489,5476,527,4171,221,3,0,906,40,1107,38,
2025-09-20T07:00,12451,5415,585,4030,221,106,0,906,40,1110,38,
2025-09-20T08:00,12000,5247,571,3812,222,244,0,906,38,922,38,
2025-09-20T09:00,11845,5178,465,3681,222,420,0,906,32,903,38,
2025-09-20T10:00,11795,5167,474,3529,222,522,0,905,32,906,38,
2025-09-20T11:00,12132,5454,489,3549,222,514,0,906,36,924,38,
2025-09-20T12:00,12514,5449,616,3924,221,451,0,906,38,871,38,ডে পিক
2025-09-20T13:00,12959,5428,883,4074,220,493,0,906,46,871,38,
2025-09-20T14:00,13301,5421,1221,4091,220,484,0,906,46,874,38,
2025-09-20T15:00,13371,5515,1113,4159,220,346,3,906,50,1021,38,
2025-09-20T16:00,13170,5398,1178,4188,221,172,3,908,46,1018,38,
2025-09-20T17:00,13010,5355,1254,4034,222,33,3,908,44,1119,38,
2025-09-20T18:00,13893,5349,1652,4300,222,0,1,908,50,1373,38,
2025-09-20T19:00,15525,5477,2738,4640,222,0,0,908,52,1450,38,
2025-09-20T19:30,15651,5485,2858,4634,222,0,0,908,52,1454,38,সন্ধ্যা পিক
2025-09-20T20:00,15568,5559,2675,4661,222,0,0,908,52,1453,38,
2025-09-20T21:00,15614,5634,2631,4680,222,0,0,909,50,1450,38,
2025-09-20T22:00,15598,5694,2534,4698,222,0,0,908,52,1452,38,
2025-09-20T23:00,15548,5706,2574,4588,222,0,8,908,52,1452,38,
2025-09-21T00:00,15420,5698,2535,4520,221,0,8,901,52,1447,38,
2025-09-21T01:00,15042,5713,2262,4408,219,0,0,897,52,1453,38,
2025-09-21T02:00,14540,5840,1799,4236,219,0,0,901,50,1457,38,
2025-09-21T03:00,14021,5912,1491,4105,219,0,0,901,48,1307,38,
2025-09-21T04:00,13859,5899,1350,4093,219,0,0,901,48,1311,38,
2025-09-21T05:00,13544,5853,1084,4091,219,0,0,900,48,1311,38,
2025-09-21T06:00,13076,5691,904,3993,220,4,28,900,44,1254,38,
2025-09-21T07:00,13034,5847,751,4023,221,92,1,902,42,1117,38,
2025-09-21T08:00,13148,5888,694,4011,220,248,1,907,40,1048,38,
2025-09-21T09:00,13280,5933,660,4014,221,421,0,907,38,1048,38,
2025-09-21T10:00,13372,5889,694,4121,221,553,0,907,40,909,38,
2025-09-21T11:00,13624,5830,801,4220,221,653,0,907,44,910,38,
2025-09-21T12:00,13913,5875,1008,4257,220,635,0,918,46,916,38,ডে পিক
2025-09-21T13:00,14401,5987,1553,4164,221,567,0,918,46,907,38,
2025-09-21T14:00,14112,5616,1637,4127,220,489,0,919,50,1016,38,
2025-09-21T15:00,14395,5757,1889,4166,220,351,0,918,36,1020,38,
2025-09-21T16:00,14133,5747,1967,3991,220,205,0,917,42,1006,38,
2025-09-21T17:00,13998,5730,2000,3982,219,72,0,918,38,1001,38,
2025-09-21T18:00,14661,5754,2353,4110,220,0,0,918,44,1224,38,
2025-09-21T19:00,16055,5940,2916,4533,221,0,23,891,48,1445,38,
2025-09-21T19:30,16132,5872,3021,4584,221,0,15,892,48,1441,38,সন্ধ্যা পিক
2025-09-21T20:00,15918,5788,2905,4553,221,0,24,891,48,1450,38,
2025-09-21T21:00,15791,5802,2757,4582,221,0,7,891,46,1447,38,
2025-09-21T22:00,15774,5843,2659,4619,221,0,14,891,46,1443,38,
2025-09-21T23:00,15747,5774,2659,4656,222,0,11,892,50,1445,38,
2025-09-22T00:00,15538,5686,2611,4596,221,0,1,891,50,1444,38,
2025-09-22T01:00,14747,5398,2263,4435,220,0,5,891,48,1449,38,
2025-09-22T02:00,13875,5324,1547,4358,219,0,0,891,46,1452,38,
2025-09-22T03:00,13189,5331,1172,4212,218,0,0,890,44,1284,38,
2025-09-22T04:00,12603,5355,812,3989,217,0,5,891,36,1260,38,
2025-09-22T05:00,12285,5404,561,3943,218,0,16,891,30,1184,38,
2025-09-22T06:00,11850,5284,497,3744,219,3,14,892,30,1129,38,
2025-09-22T07:00,10926,4920,445,3364,220,57,18,892,34,938,38,
2025-09-22T08:00,10618,4730,373,3357,220,135,19,891,34,821,38,
2025-09-22T09:00,11359,5269,379,3516,220,181,12,892,32,820,38,
2025-09-22T10:00,12121,5387,445,3934,221,242,6,891,30,927,38,
2025-09-22T11:00,12455,5422,483,4004,220,382,18,892,38,958,38,
2025-09-22T12:00,12904,5437,567,4164,221,446,36,891,38,1066,38,ডে পিক
2025-09-22T13:00,13318,5397,1074,4143,220,459,18,891,40,1038,38,
2025-09-22T14:00,13456,5293,1302,4163,219,436,9,891,42,1063,38,
2025-09-22T15:00,13528,5339,1325,4166,219,390,18,891,42,1100,38,
2025-09-22T16:00,13235,5292,1170,4265,221,189,18,892,38,1112,38,
2025-09-22T17:00,13101,5374,1020,4314,221,54,14,892,34,1140,38,
2025-09-22T18:00,13677,5464,1431,4248,222,0,11,892,44,1327,38,
2025-09-22T19:00,14954,5559,2177,4564,222,0,13,891,44,1446,38,সন্ধ্যা পিক
2025-09-22T19:30,14811,5667,1884,4590,222,0,13,892,46,1459,38,
2025-09-22T20:00,14791,5714,1766,4656,222,0,10,891,46,1448,38,
2025-09-22T21:00,14648,5718,1541,4729,221,0,11,891,44,1455,38,
2025-09-22T22:00,14529,5666,1398,4804,222,0,10,892,48,1451,38,
